"","go_id","description","Annotated","Significant","Expected","pval","padj","fold_enrichment","term_coverage","full_go"
"316","GO:0001510","RNA methylation",70,37,21.58,"0.00010",0.00493386075949367,1.71455050973123,0.528571428571429,"GO:0001510 RNA methylation"
"317","GO:0072657","protein localization to membrane",570,217,175.76,"0.00011",0.0054101261829653,1.23463814292217,0.380701754385965,"GO:0072657 protein localization to membrane"
"318","GO:0043618","regulation of transcription from RNA polymerase II promoter in response to stress",49,28,15.11,"0.00012",0.00581031055900621,1.85307743216413,0.571428571428571,"GO:0043618 regulation of transcription from RNA polymerase II promoter in response to stress"
"319","GO:1904814","regulation of protein localization to chromosome, telomeric region",15,12,4.63,"0.00012",0.00581031055900621,2.59179265658747,0.8,"GO:1904814 regulation of protein localization to chromosome, telomeric region"
"320","GO:2000232","regulation of rRNA processing",15,12,4.63,"0.00012",0.00581031055900621,2.59179265658747,0.8,"GO:2000232 regulation of rRNA processing"
"321","GO:0030307","positive regulation of cell growth",174,77,53.65,"0.00012",0.00581031055900621,1.43522833178006,0.442528735632184,"GO:0030307 positive regulation of cell growth"
"322","GO:0010256","endomembrane system organization",452,176,139.37,"0.00012",0.00581031055900621,1.26282557221784,0.389380530973451,"GO:0010256 endomembrane system organization"
"323","GO:0051668","localization within membrane",636,239,196.11,"0.00013",0.00617935975609756,1.21870378869002,0.375786163522013,"GO:0051668 localization within membrane"
"324","GO:0016192","vesicle-mediated transport",1357,479,418.42,"0.00013",0.00617935975609756,1.14478275417045,0.352984524686809,"GO:0016192 vesicle-mediated transport"
"325","GO:2001234","negative regulation of apoptotic signaling pathway",226,96,69.69,"0.00013",0.00617935975609756,1.37752905725355,0.424778761061947,"GO:2001234 negative regulation of apoptotic signaling pathway"
"326","GO:0002828","regulation of type 2 immune response",27,18,8.33,"0.00013",0.00617935975609756,2.1608643457383,0.666666666666667,"GO:0002828 regulation of type 2 immune response"
"327","GO:0035162","embryonic hemopoiesis",27,18,8.33,"0.00013",0.00617935975609756,2.1608643457383,0.666666666666667,"GO:0035162 embryonic hemopoiesis"
"328","GO:2000648","positive regulation of stem cell proliferation",27,18,8.33,"0.00013",0.00617935975609756,2.1608643457383,0.666666666666667,"GO:2000648 positive regulation of stem cell proliferation"
"329","GO:0006475","internal protein amino acid acetylation",153,69,47.18,"0.00014",0.0065351497005988,1.46248410343366,0.450980392156863,"GO:0006475 internal protein amino acid acetylation"
"330","GO:0018393","internal peptidyl-lysine acetylation",153,69,47.18,"0.00014",0.0065351497005988,1.46248410343366,0.450980392156863,"GO:0018393 internal peptidyl-lysine acetylation"
"331","GO:0043620","regulation of DNA-templated transcription in response to stress",54,30,16.65,"0.00014",0.0065351497005988,1.8018018018018,0.555555555555556,"GO:0043620 regulation of DNA-templated transcription in response to stress"
"332","GO:0006612","protein targeting to membrane",106,51,32.68,"0.00014",0.0065351497005988,1.56058751529988,0.481132075471698,"GO:0006612 protein targeting to membrane"
"333","GO:0006614","SRP-dependent cotranslational protein targeting to membrane",17,13,5.24,"0.00014",0.0065351497005988,2.48091603053435,0.764705882352941,"GO:0006614 SRP-dependent cotranslational protein targeting to membrane"
"334","GO:0070935","3'-UTR-mediated mRNA stabilization",17,13,5.24,"0.00014",0.0065351497005988,2.48091603053435,0.764705882352941,"GO:0070935 3'-UTR-mediated mRNA stabilization"
"335","GO:0034472","snRNA 3'-end processing",19,14,5.86,"0.00015",0.00696026785714286,2.38907849829352,0.736842105263158,"GO:0034472 snRNA 3'-end processing"
"336","GO:0039531","regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway",21,15,6.48,"0.00015",0.00696026785714286,2.31481481481481,0.714285714285714,"GO:0039531 regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway"
"337","GO:0001825","blastocyst formation",52,29,16.03,"0.00016",0.00740225519287834,1.80910792264504,0.557692307692308,"GO:0001825 blastocyst formation"
"338","GO:0140694","non-membrane-bounded organelle assembly",348,139,107.3,"0.00017",0.00781849557522124,1.29543336439888,0.399425287356322,"GO:0140694 non-membrane-bounded organelle assembly"
"339","GO:0014743","regulation of muscle hypertrophy",69,36,21.28,"0.00017",0.00781849557522124,1.69172932330827,0.521739130434783,"GO:0014743 regulation of muscle hypertrophy"
"340","GO:1904851","positive regulation of establishment of protein localization to telomere",10,9,3.08,"0.00018",0.00822985337243402,2.92207792207792,0.9,"GO:1904851 positive regulation of establishment of protein localization to telomere"
"341","GO:0097193","intrinsic apoptotic signaling pathway",292,119,90.04,"0.00018",0.00822985337243402,1.3216348289649,0.407534246575342,"GO:0097193 intrinsic apoptotic signaling pathway"
"342","GO:0010243","response to organonitrogen compound",767,282,236.5,"0.00019",0.00861130813953488,1.19238900634249,0.367666232073012,"GO:0010243 response to organonitrogen compound"
"343","GO:0042092","type 2 immune response",34,21,10.48,"0.00019",0.00861130813953488,2.00381679389313,0.617647058823529,"GO:0042092 type 2 immune response"
"344","GO:0009896","positive regulation of catabolic process",464,179,143.07,"0.00019",0.00861130813953488,1.25113580764661,0.385775862068966,"GO:0009896 positive regulation of catabolic process"
"345","GO:0051716","cellular response to stimulus",5652,1840,1742.76,"0.00025",0.0112978260869565,1.05579655259473,0.32554847841472,"GO:0051716 cellular response to stimulus"
"346","GO:1903322","positive regulation of protein modification by small protein conjugation or removal",137,62,42.24,"0.00026",0.0115818857142857,1.46780303030303,0.452554744525547,"GO:1903322 positive regulation of protein modification by small protein conjugation or removal"
"347","GO:0000245","spliceosomal complex assembly",46,26,14.18,"0.00026",0.0115818857142857,1.83356840620592,0.565217391304348,"GO:0000245 spliceosomal complex assembly"
"348","GO:0070202","regulation of establishment of protein localization to chromosome",12,10,3.7,"0.00026",0.0115818857142857,2.7027027027027,0.833333333333333,"GO:0070202 regulation of establishment of protein localization to chromosome"
"349","GO:0070816","phosphorylation of RNA polymerase II C-terminal domain",12,10,3.7,"0.00026",0.0115818857142857,2.7027027027027,0.833333333333333,"GO:0070816 phosphorylation of RNA polymerase II C-terminal domain"
"350","GO:2000628","regulation of miRNA metabolic process",12,10,3.7,"0.00026",0.0115818857142857,2.7027027027027,0.833333333333333,"GO:2000628 regulation of miRNA metabolic process"
"351","GO:0000209","protein polyubiquitination",230,96,70.92,"0.00028",0.012437264957265,1.35363790186125,0.417391304347826,"GO:0000209 protein polyubiquitination"
"352","GO:0031365","N-terminal protein amino acid modification",26,17,8.02,"0.00029",0.0128084702549575,2.11970074812968,0.653846153846154,"GO:0031365 N-terminal protein amino acid modification"
"353","GO:0039529","RIG-I signaling pathway",26,17,8.02,"0.00029",0.0128084702549575,2.11970074812968,0.653846153846154,"GO:0039529 RIG-I signaling pathway"
"354","GO:0018205","peptidyl-lysine modification",352,139,108.54,"0.00030",0.0131384831460674,1.28063386769854,0.394886363636364,"GO:0018205 peptidyl-lysine modification"
"355","GO:0019080","viral gene expression",68,35,20.97,"0.00030",0.0131384831460674,1.6690510252742,0.514705882352941,"GO:0019080 viral gene expression"
"356","GO:0071479","cellular response to ionizing radiation",68,35,20.97,"0.00030",0.0131384831460674,1.6690510252742,0.514705882352941,"GO:0071479 cellular response to ionizing radiation"
"357","GO:0009966","regulation of signal transduction",2577,869,794.6,"0.00031",0.0134255833333333,1.09363201610873,0.337213814513,"GO:0009966 regulation of signal transduction"
"358","GO:0072091","regulation of stem cell proliferation",44,25,13.57,"0.00031",0.0134255833333333,1.84229918938836,0.568181818181818,"GO:0072091 regulation of stem cell proliferation"
"359","GO:2000278","regulation of DNA biosynthetic process",114,53,35.15,"0.00031",0.0134255833333333,1.50782361308677,0.464912280701754,"GO:2000278 regulation of DNA biosynthetic process"
"360","GO:2000058","regulation of ubiquitin-dependent protein catabolic process",162,71,49.95,"0.00031",0.0134255833333333,1.42142142142142,0.438271604938272,"GO:2000058 regulation of ubiquitin-dependent protein catabolic process"
"361","GO:0000054","ribosomal subunit export from nucleus",14,11,4.32,"0.00032",0.0137063736263736,2.5462962962963,0.785714285714286,"GO:0000054 ribosomal subunit export from nucleus"
"362","GO:0006999","nuclear pore organization",14,11,4.32,"0.00032",0.0137063736263736,2.5462962962963,0.785714285714286,"GO:0006999 nuclear pore organization"
"363","GO:0033750","ribosome localization",14,11,4.32,"0.00032",0.0137063736263736,2.5462962962963,0.785714285714286,"GO:0033750 ribosome localization"
"364","GO:0071025","RNA surveillance",14,11,4.32,"0.00032",0.0137063736263736,2.5462962962963,0.785714285714286,"GO:0071025 RNA surveillance"
"365","GO:0018394","peptidyl-lysine acetylation",165,72,50.88,"0.00033",0.0140959726027397,1.41509433962264,0.436363636363636,"GO:0018394 peptidyl-lysine acetylation"
"366","GO:0050685","positive regulation of mRNA processing",35,21,10.79,"0.00034",0.0144439782016349,1.94624652455978,0.6,"GO:0050685 positive regulation of mRNA processing"
"367","GO:0016197","endosomal transport",220,92,67.84,"0.00034",0.0144439782016349,1.3561320754717,0.418181818181818,"GO:0016197 endosomal transport"
"368","GO:0050730","regulation of peptidyl-tyrosine phosphorylation",234,97,72.15,"0.00035",0.0147882113821138,1.34442134442134,0.414529914529915,"GO:0050730 regulation of peptidyl-tyrosine phosphorylation"
"369","GO:0046112","nucleobase biosynthetic process",16,12,4.93,"0.00035",0.0147882113821138,2.43407707910751,0.75,"GO:0046112 nucleobase biosynthetic process"
"370","GO:0043555","regulation of translation in response to stress",20,14,6.17,"0.00036",0.0150476139410188,2.26904376012966,0.7,"GO:0043555 regulation of translation in response to stress"
"371","GO:0006613","cotranslational protein targeting to membrane",18,13,5.55,"0.00036",0.0150476139410188,2.34234234234234,0.722222222222222,"GO:0006613 cotranslational protein targeting to membrane"
"372","GO:0016075","rRNA catabolic process",18,13,5.55,"0.00036",0.0150476139410188,2.34234234234234,0.722222222222222,"GO:0016075 rRNA catabolic process"
"373","GO:0051865","protein autoubiquitination",71,36,21.89,"0.00036",0.0150476139410188,1.64458656920968,0.507042253521127,"GO:0051865 protein autoubiquitination"
"374","GO:0032880","regulation of protein localization",858,310,264.56,"0.00037",0.0154242513368984,1.17175687934684,0.361305361305361,"GO:0032880 regulation of protein localization"
"375","GO:0007030","Golgi organization",128,58,39.47,"0.00038",0.01579888,1.46947048391183,0.453125,"GO:0007030 Golgi organization"
"376","GO:0000045","autophagosome assembly",94,45,28.98,"0.00039",0.0160435092348285,1.5527950310559,0.478723404255319,"GO:0000045 autophagosome assembly"
"377","GO:0009615","response to virus",274,111,84.49,"0.00039",0.0160435092348285,1.31376494259676,0.405109489051095,"GO:0009615 response to virus"
"378","GO:0016050","vesicle organization",274,111,84.49,"0.00039",0.0160435092348285,1.31376494259676,0.405109489051095,"GO:0016050 vesicle organization"
"379","GO:0018212","peptidyl-tyrosine modification",291,117,89.73,"0.00039",0.0160435092348285,1.30391173520562,0.402061855670103,"GO:0018212 peptidyl-tyrosine modification"
"380","GO:0044843","cell cycle G1/S phase transition",207,87,63.83,"0.00040",0.016240625,1.36299545668181,0.420289855072464,"GO:0044843 cell cycle G1/S phase transition"
"381","GO:0019827","stem cell population maintenance",155,68,47.79,"0.00040",0.016240625,1.42289181837204,0.438709677419355,"GO:0019827 stem cell population maintenance"
"382","GO:0044770","cell cycle phase transition",467,178,144,"0.00040",0.016240625,1.23611111111111,0.381156316916488,"GO:0044770 cell cycle phase transition"
"383","GO:0031398","positive regulation of protein ubiquitination",115,53,35.46,"0.00040",0.016240625,1.4946418499718,0.460869565217391,"GO:0031398 positive regulation of protein ubiquitination"
"384","GO:0040029","regulation of gene expression, epigenetic",115,53,35.46,"0.00040",0.016240625,1.4946418499718,0.460869565217391,"GO:0040029 regulation of gene expression, epigenetic"
"385","GO:0016236","macroautophagy",221,92,68.14,"0.00041",0.0166034025974026,1.35016143234517,0.416289592760181,"GO:0016236 macroautophagy"
"386","GO:0009156","ribonucleoside monophosphate biosynthetic process",31,19,9.56,"0.00044",0.0177262015503876,1.98744769874477,0.612903225806452,"GO:0009156 ribonucleoside monophosphate biosynthetic process"
"387","GO:0070536","protein K63-linked deubiquitination",31,19,9.56,"0.00044",0.0177262015503876,1.98744769874477,0.612903225806452,"GO:0070536 protein K63-linked deubiquitination"
"388","GO:0006487","protein N-linked glycosylation",52,28,16.03,"0.00046",0.018484175257732,1.74672489082969,0.538461538461538,"GO:0006487 protein N-linked glycosylation"
"389","GO:0044772","mitotic cell cycle phase transition",387,150,119.33,"0.00048",0.0192382519280206,1.25701835246795,0.387596899224806,"GO:0044772 mitotic cell cycle phase transition"
"390","GO:0044419","biological process involved in interspecies interaction between organisms",1149,405,354.29,"0.00049",0.01948875,1.14313133308871,0.352480417754569,"GO:0044419 biological process involved in interspecies interaction between organisms"
"391","GO:0031058","positive regulation of histone modification",100,47,30.83,"0.00049",0.01948875,1.52448913396043,0.47,"GO:0031058 positive regulation of histone modification"
"392","GO:1905037","autophagosome organization",100,47,30.83,"0.00049",0.01948875,1.52448913396043,0.47,"GO:1905037 autophagosome organization"
"393","GO:1902532","negative regulation of intracellular signal transduction",501,189,154.48,"0.00050",0.0198358778625954,1.22345934748835,0.377245508982036,"GO:1902532 negative regulation of intracellular signal transduction"
"394","GO:0098727","maintenance of cell number",159,69,49.03,"0.00053",0.0207618844221106,1.40730165204977,0.433962264150943,"GO:0098727 maintenance of cell number"
"395","GO:0006974","cellular response to DNA damage stimulus",745,271,229.72,"0.00053",0.0207618844221106,1.17969702246213,0.363758389261745,"GO:0006974 cellular response to DNA damage stimulus"
"396","GO:0035520","monoubiquitinated protein deubiquitination",9,8,2.78,"0.00053",0.0207618844221106,2.87769784172662,0.888888888888889,"GO:0035520 monoubiquitinated protein deubiquitination"
"397","GO:0051292","nuclear pore complex assembly",9,8,2.78,"0.00053",0.0207618844221106,2.87769784172662,0.888888888888889,"GO:0051292 nuclear pore complex assembly"
"398","GO:2000234","positive regulation of rRNA processing",9,8,2.78,"0.00053",0.0207618844221106,2.87769784172662,0.888888888888889,"GO:2000234 positive regulation of rRNA processing"
"399","GO:0018108","peptidyl-tyrosine phosphorylation",288,115,88.8,"0.00059",0.0230543609022556,1.29504504504505,0.399305555555556,"GO:0018108 peptidyl-tyrosine phosphorylation"
"400","GO:0006996","organelle organization",3361,1114,1036.34,"0.00061",0.0237169825436409,1.07493679680414,0.331448973519786,"GO:0006996 organelle organization"
"401","GO:0001701","in utero embryonic development",491,185,151.4,"0.00061",0.0237169825436409,1.221928665786,0.376782077393075,"GO:0001701 in utero embryonic development"
"402","GO:0010212","response to ionizing radiation",130,58,40.08,"0.00062",0.0239861538461538,1.44710578842315,0.446153846153846,"GO:0010212 response to ionizing radiation"
"403","GO:0006470","protein dephosphorylation",229,94,70.61,"0.00062",0.0239861538461538,1.33125619600623,0.410480349344978,"GO:0006470 protein dephosphorylation"
"404","GO:0010586","miRNA metabolic process",25,16,7.71,"0.00063",0.024312698019802,2.07522697795071,0.64,"GO:0010586 miRNA metabolic process"
"405","GO:0048661","positive regulation of smooth muscle cell proliferation",101,47,31.14,"0.00064",0.0246376296296296,1.50931278098908,0.465346534653465,"GO:0048661 positive regulation of smooth muscle cell proliferation"
"406","GO:0043516","regulation of DNA damage response, signal transduction by p53 class mediator",34,20,10.48,"0.00066",0.0253449753694581,1.90839694656489,0.588235294117647,"GO:0043516 regulation of DNA damage response, signal transduction by p53 class mediator"
"407","GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process",133,59,41.01,"0.00067",0.025665773955774,1.43867349426969,0.443609022556391,"GO:0032434 regulation of proteasomal ubiquitin-dependent protein catabolic process"
"408","GO:2000736","regulation of stem cell differentiation",53,28,16.34,"0.00069",0.0263671323529412,1.71358629130967,0.528301886792453,"GO:2000736 regulation of stem cell differentiation"
"409","GO:0042509","regulation of tyrosine phosphorylation of STAT protein",58,30,17.88,"0.00072",0.027312700729927,1.67785234899329,0.517241379310345,"GO:0042509 regulation of tyrosine phosphorylation of STAT protein"
"410","GO:0031126","sno(s)RNA 3'-end processing",11,9,3.39,"0.00072",0.027312700729927,2.65486725663717,0.818181818181818,"GO:0031126 sno(s)RNA 3'-end processing"
"411","GO:0036490","regulation of translation in response to endoplasmic reticulum stress",11,9,3.39,"0.00072",0.027312700729927,2.65486725663717,0.818181818181818,"GO:0036490 regulation of translation in response to endoplasmic reticulum stress"
"412","GO:2000209","regulation of anoikis",21,14,6.48,"0.00077",0.0291385194174757,2.16049382716049,0.666666666666667,"GO:2000209 regulation of anoikis"
"413","GO:0030522","intracellular receptor signaling pathway",197,82,60.74,"0.00082",0.0308843198090692,1.35001646361541,0.416243654822335,"GO:0030522 intracellular receptor signaling pathway"
"414","GO:0051052","regulation of DNA metabolic process",368,142,113.47,"0.00083",0.0308843198090692,1.25143209658941,0.385869565217391,"GO:0051052 regulation of DNA metabolic process"
"415","GO:0032543","mitochondrial translation",76,37,23.43,"0.00083",0.0308843198090692,1.57917200170721,0.486842105263158,"GO:0032543 mitochondrial translation"
"416","GO:0000491","small nucleolar ribonucleoprotein complex assembly",13,10,4.01,"0.00083",0.0308843198090692,2.49376558603491,0.769230769230769,"GO:0000491 small nucleolar ribonucleoprotein complex assembly"
"417","GO:0043144","sno(s)RNA processing",13,10,4.01,"0.00083",0.0308843198090692,2.49376558603491,0.769230769230769,"GO:0043144 sno(s)RNA processing"
"418","GO:0098787","mRNA cleavage involved in mRNA processing",13,10,4.01,"0.00083",0.0308843198090692,2.49376558603491,0.769230769230769,"GO:0098787 mRNA cleavage involved in mRNA processing"
"419","GO:1905214","regulation of RNA binding",13,10,4.01,"0.00083",0.0308843198090692,2.49376558603491,0.769230769230769,"GO:1905214 regulation of RNA binding"
"420","GO:0000480","endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",6,6,1.85,"0.00086",0.0316980141843972,3.24324324324324,1,"GO:0000480 endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)"
"421","GO:0042256","mature ribosome assembly",6,6,1.85,"0.00086",0.0316980141843972,3.24324324324324,1,"GO:0042256 mature ribosome assembly"
"422","GO:0007000","nucleolus organization",17,12,5.24,"0.00086",0.0316980141843972,2.29007633587786,0.705882352941177,"GO:0007000 nucleolus organization"
"423","GO:0019081","viral translation",17,12,5.24,"0.00086",0.0316980141843972,2.29007633587786,0.705882352941177,"GO:0019081 viral translation"
"424","GO:0007260","tyrosine phosphorylation of STAT protein",61,31,18.81,"0.00087",0.0318407746478873,1.64805954279639,0.508196721311475,"GO:0007260 tyrosine phosphorylation of STAT protein"
"425","GO:0016074","sno(s)RNA metabolic process",15,11,4.63,"0.00087",0.0318407746478873,2.37580993520518,0.733333333333333,"GO:0016074 sno(s)RNA metabolic process"
"426","GO:0071428","rRNA-containing ribonucleoprotein complex export from nucleus",15,11,4.63,"0.00087",0.0318407746478873,2.37580993520518,0.733333333333333,"GO:0071428 rRNA-containing ribonucleoprotein complex export from nucleus"
"427","GO:0010646","regulation of cell communication",2956,983,911.46,"0.00089",0.0322697441860465,1.07848945647642,0.33254397834912,"GO:0010646 regulation of cell communication"
"428","GO:0006914","autophagy",421,160,129.81,"0.00089",0.0322697441860465,1.23257068022494,0.380047505938242,"GO:0006914 autophagy"
"429","GO:0061919","process utilizing autophagic mechanism",421,160,129.81,"0.00089",0.0322697441860465,1.23257068022494,0.380047505938242,"GO:0061919 process utilizing autophagic mechanism"
"430","GO:0039528","cytoplasmic pattern recognition receptor signaling pathway in response to virus",30,18,9.25,"0.00089",0.0322697441860465,1.94594594594595,0.6,"GO:0039528 cytoplasmic pattern recognition receptor signaling pathway in response to virus"
"431","GO:0031503","protein-containing complex localization",251,101,77.39,"0.00091",0.0329183526682135,1.30507817547487,0.402390438247012,"GO:0031503 protein-containing complex localization"
"432","GO:0016043","cellular component organization",5348,1735,1649.02,"0.00093",0.0335639583333333,1.0521400589441,0.324420344053852,"GO:0016043 cellular component organization"
"433","GO:0045927","positive regulation of growth",274,109,84.49,"0.00094",0.0337685253456221,1.29009350218961,0.397810218978102,"GO:0045927 positive regulation of growth"
"434","GO:0051223","regulation of protein transport",492,184,151.7,"0.00094",0.0337685253456221,1.21292023731048,0.373983739837398,"GO:0051223 regulation of protein transport"
"435","GO:1905897","regulation of response to endoplasmic reticulum stress",74,36,22.82,"0.00098",0.0351245517241379,1.57756354075372,0.486486486486487,"GO:1905897 regulation of response to endoplasmic reticulum stress"
"436","GO:0016556","mRNA modification",28,17,8.63,"0.00103",0.0366637671232877,1.96987253765933,0.607142857142857,"GO:0016556 mRNA modification"
"437","GO:1902235","regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway",28,17,8.63,"0.00103",0.0366637671232877,1.96987253765933,0.607142857142857,"GO:1902235 regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway"
"438","GO:0006611","protein export from nucleus",64,32,19.73,"0.00103",0.0366637671232877,1.62189559047136,0.5,"GO:0006611 protein export from nucleus"
"439","GO:2001242","regulation of intrinsic apoptotic signaling pathway",168,71,51.8,"0.00108",0.0383559908883827,1.37065637065637,0.422619047619048,"GO:2001242 regulation of intrinsic apoptotic signaling pathway"
"440","GO:0046822","regulation of nucleocytoplasmic transport",119,53,36.69,"0.00109",0.0386231590909091,1.4445352957209,0.445378151260504,"GO:0046822 regulation of nucleocytoplasmic transport"
"441","GO:0031334","positive regulation of protein-containing complex assembly",224,91,69.07,"0.00111",0.0392426530612245,1.31750398146808,0.40625,"GO:0031334 positive regulation of protein-containing complex assembly"
"442","GO:0009408","response to heat",90,42,27.75,"0.00113",0.0398593438914027,1.51351351351351,0.466666666666667,"GO:0009408 response to heat"
"443","GO:0006325","chromatin organization",435,164,134.13,"0.00116",0.0408251918735892,1.2226944009543,0.377011494252874,"GO:0006325 chromatin organization"
"444","GO:0034063","stress granule assembly",26,16,8.02,"0.00117",0.0410843918918919,1.99501246882793,0.615384615384615,"GO:0034063 stress granule assembly"
"445","GO:1903706","regulation of hemopoiesis",336,130,103.6,"0.00119",0.0416927865168539,1.25482625482625,0.386904761904762,"GO:1903706 regulation of hemopoiesis"
"446","GO:0043967","histone H4 acetylation",67,33,20.66,"0.00120",0.0419488789237668,1.5972894482091,0.492537313432836,"GO:0043967 histone H4 acetylation"
"447","GO:0009124","nucleoside monophosphate biosynthetic process",40,22,12.33,"0.00126",0.0439477852348993,1.78426601784266,0.55,"GO:0009124 nucleoside monophosphate biosynthetic process"
"448","GO:0023051","regulation of signaling",2964,983,913.93,"0.00129",0.0448937276785714,1.07557471578786,0.331646423751687,"GO:0023051 regulation of signaling"
"449","GO:0016180","snRNA processing",24,15,7.4,"0.00134",0.0465299331848552,2.02702702702703,0.625,"GO:0016180 snRNA processing"
"450","GO:0050731","positive regulation of peptidyl-tyrosine phosphorylation",172,72,53.04,"0.00137",0.0474659333333333,1.35746606334842,0.418604651162791,"GO:0050731 positive regulation of peptidyl-tyrosine phosphorylation"
"451","GO:1903050","regulation of proteolysis involved in cellular protein catabolic process",214,87,65.99,"0.00138",0.0476008407079646,1.3183815729656,0.406542056074766,"GO:1903050 regulation of proteolysis involved in cellular protein catabolic process"
"452","GO:0001824","blastocyst development",139,60,42.86,"0.00138",0.0476008407079646,1.39990667288847,0.431654676258993,"GO:0001824 blastocyst development"
"453","GO:0072089","stem cell proliferation",70,34,21.58,"0.00139",0.0478399337748344,1.57553290083411,0.485714285714286,"GO:0072089 stem cell proliferation"
"454","GO:0048585","negative regulation of response to stimulus",1487,510,458.51,"0.00141",0.0484213876651982,1.11229853220213,0.342972427706792,"GO:0048585 negative regulation of response to stimulus"
"455","GO:0006479","protein methylation",175,73,53.96,"0.00143",0.0488928289473684,1.35285396590067,0.417142857142857,"GO:0006479 protein methylation"
"456","GO:0008213","protein alkylation",175,73,53.96,"0.00143",0.0488928289473684,1.35285396590067,0.417142857142857,"GO:0008213 protein alkylation"
"457","GO:0065002","intracellular protein transmembrane transport",50,26,15.42,"0.00144",0.0491270021881838,1.68612191958495,0.52,"GO:0065002 intracellular protein transmembrane transport"
"458","GO:0097191","extrinsic apoptotic signaling pathway",220,89,67.84,"0.00146",0.0495922875816993,1.31191037735849,0.404545454545455,"GO:0097191 extrinsic apoptotic signaling pathway"
"459","GO:0070988","demethylation",55,28,16.96,"0.00146",0.0495922875816993,1.65094339622642,0.509090909090909,"GO:0070988 demethylation"
